Site,Name,Pleiades 
urn:cite:ptolemy:lonlat.pt_ll_3879,Antiokheia hÄ“ epi tou Orontou potamou(Antiochia/Theoupolis) in syria-coele,658381
urn:cite:ptolemy:lonlat.pt_ll_3880,DaphnÄ“(Daphne) in syria-coele,678110
urn:cite:ptolemy:lonlat.pt_ll_5493,BaktaiallÄ in syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_3881,Audeia Ä in syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_5494,Seleukeia pros BÄ“lÅ (Phoenice)in syria-coele ,67833
urn:cite:ptolemy:lonlat.pt_ll_3882,Larissa(Larissa/Sizara) in syria-coele,668292
urn:cite:ptolemy:lonlat.pt_ll_3883,Epiphaneia(Amathe/Epiphaneia) in syria-coele,668182
urn:cite:ptolemy:lonlat.pt_ll_3884,Rhaphaneai(Raphaneai) in syria-coele,14471
urn:cite:ptolemy:lonlat.pt_ll_3885,Antarados(Antarados/Constantia) in syria-coele,668190
urn:cite:ptolemy:lonlat.pt_ll_3886,Marathos(Marthos) in syria-coele,536099
urn:cite:ptolemy:lonlat.pt_ll_3887,MariamÄ“ in syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_3888,Mamougain syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_3901,Nazaba Ä in syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_5495,Thelmenissos in syria-coele,x
urn:cite:ptolemy:lonlat.pt_ll_3902,Apameia(Apamea/Kelainai/Kibotos) in syria-coele,638751 
urn:cite:ptolemy:lonlat.pt_ll_3903,Emissa(Hims) in syria-coele,25875
